newdist,category,horse_name,wrace,life_win,horse_weight,lspedrat,aversprat,jock_per_win,jock_num_win,jockey_weight,postpos,result,winner
TRUE,Pcas 2a perd,Europa,259898.00,25.00,420.00,,,14.04,81.00,55.00,5.00,7.00,FALSE
FALSE,Pcas 2a perd,Pinkie Pie,258543.41,6.67,370.00,58.50,58.43,9.77,46.00,55.00,2.00,8.00,FALSE
FALSE,Pcas 2a perd,Moon Glory,0.00,0.00,430.00,57.31,56.25,9.60,38.00,55.00,3.00,9.00,FALSE
TRUE,Pcas 2a perd,Ancavi,100382.79,0.00,,,,16.70,187.00,55.00,1.00,0.00,FALSE
TRUE,Pllos 2a perd,Un Misil,343790.78,50.00,508.00,,,18.37,81.00,55.00,9.00,1.00,TRUE
TRUE,Pllos 2a perd,Jet Lag,355891.78,0.00,470.00,59.41,59.72,16.42,113.00,55.00,5.00,2.00,FALSE
TRUE,Pllos 2a perd,Domiciano,79879.95,0.00,494.00,,,6.79,68.00,55.00,7.00,3.00,FALSE
FALSE,Pllos 2a perd,Inidigo,299192.78,9.09,470.00,57.70,57.91,9.38,48.00,55.00,8.00,4.00,FALSE
TRUE,Pllos 2a perd,Rock Serrano,475726.20,10.00,450.00,58.77,59.05,13.11,191.00,55.00,10.00,5.00,FALSE
FALSE,Pllos 2a perd,Revolution,598176.90,4.76,478.00,60.58,59.26,9.77,46.00,55.00,2.00,6.00,FALSE
FALSE,Pllos 2a perd,Pure Time,23268.00,0.00,420.00,56.79,58.05,6.71,30.00,55.00,6.00,8.00,FALSE
FALSE,Pllos 2a perd,Carolus V,339934.10,6.67,480.00,58.99,58.87,0.00,0.00,55.00,1.00,9.00,FALSE
FALSE,Pllos 2a perd,Peperonccino,3125.00,0.00,450.00,56.53,56.53,13.94,161.00,55.00,3.00,10.00,FALSE
TRUE,Cab 4a y+ g de 2,Tamarindo,430164.01,20.00,498.00,59.68,60.20,13.94,161.00,58.00,2.00,1.00,TRUE
TRUE,Cab 4a y+ g de 2,Gran Mio,456882.35,13.64,480.00,59.46,59.72,13.11,191.00,58.00,8.00,2.00,FALSE
TRUE,Cab 4a y+ g de 2,Tecnis,319447.33,8.70,490.00,59.82,59.16,16.70,187.00,58.00,11.00,3.00,FALSE
TRUE,Cab 4a y+ g de 2,Mozo Guapo,449262.33,14.29,490.00,59.25,59.44,12.15,74.00,58.00,5.00,4.00,FALSE
TRUE,Cab 4a y+ g de 2,Placido D,386572.28,16.67,502.00,59.86,59.87,18.37,81.00,58.00,6.00,5.00,FALSE
FALSE,Cab 4a y+ g de 2,Fuerza Neta,401590.04,5.56,446.00,59.84,59.25,9.29,39.00,57.00,1.00,6.00,FALSE
FALSE,Cab 4a y+ g de 2,Sub Champion,275287.62,8.70,474.00,57.75,58.75,10.84,147.00,57.00,10.00,7.00,FALSE
FALSE,Cab 4a y+ g de 2,Vip Fever,432497.10,16.67,476.00,60.09,57.59,6.88,43.00,58.00,9.00,8.00,FALSE
FALSE,Cab 4a y+ g de 2,Pinaro Storm,358615.38,13.04,478.00,57.31,58.48,9.51,48.00,58.00,3.00,9.00,FALSE
FALSE,Cab 4a y+ g de 2,Misheton,405638.34,11.54,440.00,56.00,57.95,6.67,9.00,58.00,7.00,10.00,FALSE
FALSE,Cab 4a y+ g de 2,Pharaon,257755.95,15.00,,60.73,58.74,9.77,46.00,58.00,4.00,0.00,FALSE
FALSE,Cab 3a g de 1,Ego,867517.11,18.75,480.00,60.34,59.71,18.37,81.00,57.00,4.00,1.00,TRUE
FALSE,Cab 3a g de 1,Trabuco,507045.88,6.67,512.00,60.13,59.79,13.94,161.00,56.00,10.00,2.00,FALSE
FALSE,Cab 3a g de 1,Sabor a Poco,461339.97,13.64,500.00,59.87,58.98,11.48,80.00,57.00,2.00,3.00,FALSE
FALSE,Cab 3a g de 1,Cherokee Brave,429118.49,14.29,464.00,60.19,58.55,16.70,187.00,56.00,5.00,4.00,FALSE
FALSE,Cab 3a g de 1,Vinci Star,135544.33,11.11,482.00,58.61,58.57,15.03,115.00,56.00,9.00,5.00,FALSE
FALSE,Cab 3a g de 1,Biglietto,389553.77,13.04,434.00,61.07,59.49,13.11,191.00,57.00,7.00,6.00,FALSE
FALSE,Cab 3a g de 1,Alindo,301754.15,8.33,426.00,58.08,58.97,7.75,30.00,56.00,1.00,7.00,FALSE
FALSE,Cab 3a g de 1,Black Heart,597601.91,6.90,460.00,58.54,58.87,9.10,107.00,57.00,8.00,8.00,FALSE
FALSE,Cab 3a g de 1,Idaho,286949.28,6.45,434.00,61.21,59.73,9.51,48.00,56.00,3.00,9.00,FALSE
FALSE,Cab 3a g de 1,Niko Prince,268340.96,20.00,,59.12,58.69,9.77,46.00,57.00,6.00,0.00,FALSE
FALSE,Cab 3a perd,Uberto,305664.06,25.00,472.00,59.55,58.59,8.77,45.00,57.00,9.00,1.00,TRUE
FALSE,Cab 3a perd,Potri Alexander,517948.18,18.75,424.00,56.70,59.06,10.84,147.00,57.00,11.00,2.00,FALSE
FALSE,Cab 3a perd,Morenito,430793.78,15.79,456.00,58.81,57.16,9.77,46.00,56.00,10.00,3.00,FALSE
TRUE,Cab 3a perd,Pastizales,252048.33,28.57,566.00,,,16.70,187.00,56.00,2.00,4.00,FALSE
FALSE,Cab 3a perd,Donatelio,152234.52,4.17,446.00,55.69,56.32,9.48,29.00,57.00,7.00,5.00,FALSE
FALSE,Cab 3a perd,Carcara,33630.00,0.00,474.00,58.52,58.21,14.04,81.00,56.00,8.00,6.00,FALSE
FALSE,Cab 3a perd,Mercadeo,0.00,0.00,476.00,56.59,55.63,9.38,48.00,56.00,6.00,7.00,FALSE
FALSE,Cab 3a perd,El Zorro Viejo,107829.76,0.00,440.00,57.61,57.62,8.08,52.00,56.00,4.00,8.00,FALSE
TRUE,Cab 3a perd,Asturiano,198567.75,18.18,478.00,57.83,58.85,6.79,68.00,57.00,1.00,9.00,FALSE
FALSE,Cab 3a perd,Imaginalo,197761.21,5.26,490.00,57.46,58.99,13.11,191.00,57.00,3.00,10.00,FALSE
FALSE,Cab 3a perd,El Taranto,76995.00,16.67,468.00,57.06,57.43,6.25,9.00,56.00,5.00,11.00,FALSE
TRUE,Pcas 2a perd,Fanatica,463972.10,5.88,380.00,59.92,59.03,9.77,46.00,55.00,4.00,1.00,TRUE
TRUE,Pcas 2a perd,Estafadora,446509.94,12.50,502.00,57.41,58.41,10.29,107.00,55.00,5.00,2.00,FALSE
TRUE,Pcas 2a perd,Lady Jones,101604.50,0.00,446.00,57.64,57.64,13.94,161.00,55.00,6.00,3.00,FALSE
FALSE,Pcas 2a perd,Olivia Pope,512455.67,9.09,480.00,57.74,58.21,16.70,187.00,55.00,11.00,4.00,FALSE
FALSE,Pcas 2a perd,La Rosaura,0.00,0.00,398.00,57.60,57.60,14.04,81.00,55.00,3.00,5.00,FALSE
FALSE,Pcas 2a perd,Suspicacia,62640.00,11.11,410.00,56.20,57.18,6.67,9.00,55.00,9.00,6.00,FALSE
TRUE,Pcas 2a perd,Natacha,329118.37,20.00,444.00,,,6.79,68.00,55.00,2.00,7.00,FALSE
TRUE,Pcas 2a perd,Leca Princess,0.00,0.00,446.00,,,9.10,107.00,55.00,10.00,8.00,FALSE
FALSE,Pcas 2a perd,Alexion,0.00,0.00,402.00,55.68,55.68,9.61,47.00,55.00,1.00,9.00,FALSE
TRUE,Pcas 2a perd,Ansiosa Boy,35369.17,0.00,416.00,56.00,56.34,10.91,83.00,55.00,8.00,10.00,FALSE
TRUE,Pcas 2a perd,Calmpipi,46840.21,0.00,422.00,56.09,57.00,16.42,113.00,55.00,7.00,11.00,FALSE
FALSE,Yeg 3a perd,Eres Magica,1380306.64,25.00,450.00,59.21,58.22,9.51,48.00,57.00,12.00,1.00,TRUE
FALSE,Yeg 3a perd,Copate,554226.55,5.56,452.00,59.44,58.96,15.49,127.00,57.00,7.00,2.00,FALSE
FALSE,Yeg 3a perd,La Pasionaria,53803.64,0.00,378.00,58.40,57.96,10.84,147.00,57.00,5.00,3.00,FALSE
FALSE,Yeg 3a perd,Maria Bonita H,235055.14,6.25,432.00,58.20,56.95,9.10,107.00,57.00,3.00,4.00,FALSE
FALSE,Yeg 3a perd,Mis Rosadora,171254.18,0.00,462.00,56.11,57.01,9.77,46.00,56.00,6.00,5.00,FALSE
FALSE,Yeg 3a perd,Waspish Angel,93264.39,8.33,516.00,54.56,56.84,10.29,107.00,57.00,13.00,6.00,FALSE
TRUE,Yeg 3a perd,Vampirella,34771.38,0.00,476.00,57.48,57.68,16.70,187.00,56.00,9.00,7.00,FALSE
TRUE,Yeg 3a perd,Bien Sur,190972.35,6.67,442.00,55.58,56.94,6.79,68.00,57.00,8.00,8.00,FALSE
FALSE,Yeg 3a perd,Nagasaki,187000.06,9.09,430.00,59.43,58.75,8.77,45.00,56.00,10.00,9.00,FALSE
FALSE,Yeg 3a perd,Revioleta,340119.40,6.67,482.00,58.99,58.91,14.04,81.00,56.00,2.00,10.00,FALSE
FALSE,Yeg 3a perd,Super Luz,359695.01,3.70,436.00,56.83,57.47,6.25,9.00,56.00,11.00,11.00,FALSE
TRUE,Yeg 3a perd,Aire De Condesa,32634.11,0.00,,57.46,57.90,10.91,83.00,56.00,1.00,0.00,FALSE
FALSE,Yeg 3a perd,Lajota,138356.16,8.33,,58.82,57.97,13.11,191.00,57.00,4.00,0.00,FALSE
TRUE,Pcas 2a perd,Cibeles,807420.02,20.00,462.00,62.02,60.18,14.04,81.00,55.00,5.00,1.00,TRUE
FALSE,Pcas 2a perd,Francesca FT,485791.61,28.57,496.00,56.52,56.52,13.21,42.00,55.00,6.00,2.00,FALSE
TRUE,Pcas 2a perd,Abalada Keep,732892.95,11.77,436.00,59.66,57.89,9.77,46.00,55.00,1.00,3.00,FALSE
TRUE,Pcas 2a perd,Open Way,289844.33,22.22,384.00,60.04,58.35,7.12,38.00,56.00,9.00,4.00,FALSE
TRUE,Pcas 2a perd,Escoltada Rock,53508.63,0.00,380.00,59.87,59.05,7.36,34.00,55.00,4.00,6.00,FALSE
TRUE,Pcas 2a perd,Fada Morgana,451359.27,0.00,416.00,58.91,58.79,9.51,48.00,55.00,3.00,7.00,FALSE
FALSE,Pcas 2a perd,Belle,121144.06,12.50,434.00,57.54,57.54,9.61,47.00,55.00,12.00,8.00,FALSE
TRUE,Pcas 2a perd,Victoria Hope,0.00,0.00,384.00,,,3.17,9.00,55.00,13.00,9.00,FALSE
TRUE,Pcas 2a perd,Hija Del Trueno,51363.90,0.00,410.00,57.77,58.07,7.75,30.00,55.00,10.00,10.00,FALSE
TRUE,Pcas 2a perd,Milonguera Bay,0.00,0.00,470.00,58.36,58.36,11.48,80.00,55.00,11.00,11.00,FALSE
TRUE,Pcas 2a perd,Mi Baby,0.00,0.00,388.00,,,12.74,99.00,55.00,2.00,12.00,FALSE
TRUE,Pcas 2a perd,Barbarita Fund,14400.00,0.00,,,,7.51,26.00,55.00,7.00,0.00,FALSE
TRUE,Pcas 2a perd,Luci Fund,856907.83,30.77,424.00,60.06,59.92,10.70,107.00,56.00,3.00,1.00,TRUE
TRUE,Pcas 2a perd,Zauber Glory,475968.35,28.57,458.00,,,14.04,81.00,55.00,13.00,2.00,FALSE
FALSE,Pcas 2a perd,Intacta,320289.15,8.33,424.00,56.99,57.66,8.94,53.00,55.00,12.00,3.00,FALSE
TRUE,Pcas 2a perd,Retimbera,239781.42,0.00,468.00,,,16.70,187.00,55.00,9.00,4.00,FALSE
TRUE,Pcas 2a perd,Jadore,93531.60,0.00,422.00,59.23,59.11,7.75,30.00,55.00,5.00,5.00,FALSE
FALSE,Pcas 2a perd,Lady Isabella,258504.90,0.00,430.00,57.52,58.27,9.10,107.00,55.00,4.00,6.00,FALSE
TRUE,Pcas 2a perd,Miss Quatro,0.00,0.00,428.00,,,6.79,68.00,55.00,6.00,7.00,FALSE
FALSE,Pcas 2a perd,Damicela Blue,88403.60,9.09,392.00,55.72,56.35,13.11,191.00,55.00,1.00,8.00,FALSE
FALSE,Pcas 2a perd,Queendyna,122274.24,0.00,428.00,57.17,57.41,10.84,147.00,55.00,10.00,9.00,FALSE
FALSE,Pcas 2a perd,Querusa,0.00,0.00,440.00,56.34,56.34,3.17,9.00,55.00,11.00,10.00,FALSE
TRUE,Pcas 2a perd,Dominika,78666.65,0.00,442.00,,,7.51,26.00,55.00,8.00,11.00,FALSE
TRUE,Pcas 2a perd,Quemacana,0.00,0.00,420.00,57.84,57.84,6.71,30.00,55.00,2.00,12.00,FALSE
FALSE,Hcap Esp TCab,Programado,758855.70,11.11,472.00,59.63,60.36,13.94,161.00,54.00,10.00,1.00,TRUE
FALSE,Hcap Esp TCab,Asite,999466.87,9.09,468.00,60.07,59.84,9.77,46.00,54.00,7.00,2.00,FALSE
FALSE,Hcap Esp TCab,Compinche,449603.60,20.00,472.00,56.55,59.44,7.75,30.00,60.00,12.00,2.00,FALSE
TRUE,Hcap Esp TCab,Alevoso,859114.56,10.00,530.00,61.86,60.82,15.03,115.00,62.00,1.00,4.00,FALSE
TRUE,Hcap Esp TCab,Gallego,563900.14,10.00,482.00,58.97,60.12,10.84,147.00,58.00,3.00,5.00,FALSE
FALSE,Hcap Esp TCab,Vava,418856.34,25.00,514.00,60.24,59.83,10.91,83.00,50.00,0.00,6.00,FALSE
FALSE,Hcap Esp TCab,Blue Me,668405.87,38.10,518.00,59.98,60.19,13.11,191.00,60.00,5.00,7.00,FALSE
FALSE,Hcap Esp TCab,Sutil,665337.71,12.50,444.00,60.50,60.00,9.10,107.00,53.00,11.00,8.00,FALSE
FALSE,Hcap Esp TCab,Manguita,697438.30,11.11,474.00,58.84,59.23,7.12,38.00,50.00,0.00,9.00,FALSE
FALSE,Hcap Esp TCab,Qinling,592285.09,25.00,492.00,59.64,59.86,13.21,42.00,57.00,2.00,10.00,FALSE
FALSE,Hcap Esp TCab,Atrida,849051.86,21.43,494.00,60.93,59.96,6.71,30.00,54.00,13.00,11.00,FALSE
TRUE,Hcap Esp TCab,Yumbo Igual,515966.80,23.08,440.00,61.57,60.29,9.51,48.00,51.00,14.00,12.00,FALSE
FALSE,Hcap Esp TCab,Uruguaya,462878.35,22.22,456.00,59.88,60.38,11.48,80.00,50.00,9.00,13.00,FALSE
FALSE,Hcap Esp TCab,Aly's Potro,552415.43,15.39,,59.84,59.64,9.61,47.00,54.00,8.00,0.00,FALSE
FALSE,Yeg 3a perd,Teky,410211.24,15.00,416.00,60.22,59.21,9.38,48.00,57.00,9.00,1.00,TRUE
FALSE,Yeg 3a perd,Ubatuba,396267.04,20.00,434.00,60.52,58.05,8.94,53.00,56.00,14.00,2.00,FALSE
TRUE,Yeg 3a perd,Carioca Princess,75389.78,0.00,484.00,,,8.85,37.00,56.00,8.00,3.00,FALSE
FALSE,Yeg 3a perd,La Biju,199795.57,10.00,398.00,57.35,55.02,9.51,48.00,57.00,6.00,4.00,FALSE
TRUE,Yeg 3a perd,Patricia,378602.25,11.77,418.00,58.30,58.39,10.84,147.00,56.00,10.00,5.00,FALSE
FALSE,Yeg 3a perd,Falsaria,252739.61,25.00,488.00,58.49,58.49,9.77,46.00,56.00,12.00,6.00,FALSE
TRUE,Yeg 3a perd,Cinnabarite,207302.34,20.00,416.00,58.83,58.74,19.18,70.00,57.00,7.00,7.00,FALSE
FALSE,Yeg 3a perd,Pinqui,0.00,0.00,444.00,58.44,57.23,8.77,45.00,56.00,2.00,8.00,FALSE
FALSE,Yeg 3a perd,Dolce Gabbana,185646.88,11.77,484.00,57.44,56.91,6.79,68.00,56.00,13.00,9.00,FALSE
FALSE,Yeg 3a perd,Kiss And Toll,97336.24,0.00,436.00,58.45,58.45,10.29,107.00,56.00,3.00,10.00,FALSE
FALSE,Yeg 3a perd,Sheila,269508.10,8.33,424.00,57.73,57.73,12.74,99.00,57.00,11.00,11.00,FALSE
FALSE,Yeg 3a perd,Eye Celeste,351264.28,5.26,520.00,57.58,57.85,13.11,191.00,57.00,5.00,12.00,FALSE
FALSE,Yeg 3a perd,Abuela Monga,135390.21,10.00,528.00,58.73,58.33,15.49,127.00,57.00,1.00,13.00,FALSE
FALSE,Yeg 3a perd,Groovy,0.00,0.00,446.00,54.43,54.43,6.67,9.00,56.00,4.00,14.00,FALSE
FALSE,Yeg 3a perd,Kiss Fever,276184.45,30.77,,57.56,55.65,6.88,43.00,56.00,0.00,0.00,FALSE
FALSE,Cab 3a perd,Cafe Noanoa,182324.02,14.29,456.00,59.30,58.16,10.84,147.00,56.00,8.00,1.00,TRUE
FALSE,Cab 3a perd,Financista,256064.83,0.00,496.00,60.78,59.53,7.36,34.00,56.00,13.00,2.00,FALSE
FALSE,Cab 3a perd,Fui Con El,1368545.57,34.62,484.00,61.48,58.18,8.85,37.00,56.00,12.00,3.00,FALSE
FALSE,Cab 3a perd,Mete y Ponga,366550.04,9.09,490.00,58.40,58.38,8.08,52.00,57.00,2.00,4.00,FALSE
FALSE,Cab 3a perd,Aliado Mio,532408.38,9.68,416.00,60.70,58.74,16.70,187.00,57.00,1.00,5.00,FALSE
FALSE,Cab 3a perd,Fox Fund,301440.32,9.52,468.00,58.60,58.21,13.11,191.00,57.00,5.00,6.00,FALSE
FALSE,Cab 3a perd,Salsipuedes,163971.60,8.70,440.00,62.54,59.30,4.07,5.00,56.00,9.00,7.00,FALSE
FALSE,Cab 3a perd,Lanfranco,305167.78,3.13,430.00,58.05,58.25,10.91,83.00,57.00,10.00,8.00,FALSE
FALSE,Cab 3a perd,Clarin,166779.39,2.17,410.00,60.07,58.63,12.74,99.00,56.00,7.00,9.00,FALSE
FALSE,Cab 3a perd,Gales Boy,310193.74,11.11,450.00,59.89,59.23,15.49,127.00,57.00,4.00,10.00,FALSE
FALSE,Cab 3a perd,Gauvin,176944.88,4.76,450.00,58.95,58.81,5.38,10.00,56.00,3.00,11.00,FALSE
FALSE,Cab 3a perd,Gran Rostrudo,4629.24,0.00,428.00,56.30,57.45,9.51,48.00,56.00,6.00,12.00,FALSE
FALSE,Cab 3a perd,Pretty Program,241696.94,3.23,414.00,57.72,57.49,9.10,107.00,56.00,11.00,13.00,FALSE
FALSE,Cab 3a perd,Soy Carbonero,165998.69,5.26,474.00,58.46,59.11,13.21,42.00,56.00,14.00,14.00,FALSE
FALSE,Cab 3a perd,Malevo Diego,0.00,0.00,,55.44,57.14,6.79,68.00,56.00,0.00,0.00,FALSE
FALSE,Cab 4a y+ perd,Potri Alexander,517948.18,18.75,422.00,58.97,58.82,10.84,147.00,58.00,4.00,1.00,TRUE
TRUE,Cab 4a y+ perd,Tanto- Onore,98725.66,0.00,464.00,56.00,57.49,10.70,107.00,57.00,2.00,2.00,FALSE
TRUE,Cab 4a y+ perd,Walben,121690.95,0.00,464.00,57.38,56.73,9.10,107.00,57.00,1.00,3.00,FALSE
TRUE,Cab 4a y+ perd,Soapy Buck,387134.65,9.09,454.00,59.15,58.55,15.49,127.00,58.00,9.00,4.00,FALSE
TRUE,Cab 4a y+ perd,Indy Jones,304754.79,4.76,472.00,59.59,58.13,9.51,48.00,57.00,7.00,5.00,FALSE
FALSE,Cab 4a y+ perd,Kalibre,336327.19,3.23,468.00,58.68,57.65,16.42,113.00,55.00,5.00,6.00,FALSE
FALSE,Cab 4a y+ perd,Indio Guerrero,518193.54,21.05,422.00,58.10,57.55,9.67,53.00,57.00,8.00,7.00,FALSE
TRUE,Cab 4a y+ perd,Crazy Dubai,0.00,0.00,504.00,,,16.70,187.00,57.00,3.00,8.00,FALSE
FALSE,TCab 5a y+ g de 4,Flash Photofinish,1130380.47,27.27,496.00,58.64,58.97,10.91,83.00,52.00,5.00,1.00,TRUE
FALSE,TCab 5a y+ g de 4,Benizi,1245985.51,21.43,472.00,59.56,59.31,9.60,38.00,55.00,3.00,2.00,FALSE
FALSE,TCab 5a y+ g de 4,City Danger,877220.99,35.71,500.00,55.77,57.94,8.08,52.00,55.00,6.00,3.00,FALSE
FALSE,TCab 5a y+ g de 4,Latin Power,632927.42,7.69,462.00,57.07,59.01,16.70,187.00,57.00,4.00,4.00,FALSE
FALSE,TCab 5a y+ g de 4,Polyus,836712.34,2.94,528.00,57.52,58.37,9.77,46.00,54.00,2.00,5.00,FALSE
FALSE,TCab 5a y+ g de 4,Pontiff,662421.24,11.54,586.00,59.84,59.20,7.65,15.00,54.00,1.00,6.00,FALSE
FALSE,TCab 5a y+ g de 4,Fenomeno,1413280.49,8.33,514.00,58.17,59.11,9.10,107.00,53.00,7.00,7.00,FALSE
FALSE,TCab 5a y+ g de 4,Bigred,890605.95,15.15,482.00,58.62,58.87,13.11,191.00,52.00,8.00,8.00,FALSE
FALSE,Yeg 3a y+ URU G3,Lady Lilith,1072176.00,19.05,474.00,58.40,59.24,13.11,191.00,59.00,2.00,1.00,TRUE
FALSE,Yeg 3a y+ URU G3,Possessive,1272659.67,15.00,508.00,59.74,59.41,16.70,187.00,59.00,1.00,2.00,FALSE
FALSE,Yeg 3a y+ URU G3,Glorious Flag,2685290.68,34.38,468.00,60.93,60.99,9.38,48.00,59.00,4.00,3.00,FALSE
FALSE,Yeg 3a y+ URU G3,Amanda Law,483227.05,10.35,470.00,58.28,59.32,10.70,107.00,59.00,3.00,4.00,FALSE
FALSE,Cab 4a y+ perd,Emerson FT,176648.02,33.33,460.00,59.18,58.22,7.12,38.00,58.00,5.00,1.00,TRUE
FALSE,Cab 4a y+ perd,Financista,256064.83,0.00,504.00,60.39,59.78,7.36,34.00,57.00,4.00,2.00,FALSE
FALSE,Cab 4a y+ perd,Capitan Tula,117995.51,12.50,458.00,60.17,58.45,16.70,187.00,57.00,8.00,3.00,FALSE
FALSE,Cab 4a y+ perd,Flamante Red,318419.25,9.52,472.00,60.44,57.72,13.11,191.00,57.00,9.00,4.00,FALSE
FALSE,Cab 4a y+ perd,Storm Rural,0.00,0.00,468.00,60.09,58.52,10.29,107.00,57.00,1.00,5.00,FALSE
FALSE,Cab 4a y+ perd,Cat Luminador,0.00,0.00,474.00,58.25,58.25,6.25,9.00,57.00,7.00,6.00,FALSE
TRUE,Cab 4a y+ perd,Dealex Buen Señor,188718.58,13.33,418.00,58.44,57.35,9.61,47.00,54.00,6.00,7.00,FALSE
FALSE,Cab 4a y+ perd,Aco Ti,15602.50,0.00,512.00,57.36,57.07,9.51,48.00,57.00,3.00,8.00,FALSE
FALSE,Cab 4a y+ perd,Malevo Diego,0.00,0.00,466.00,55.44,57.14,15.49,127.00,57.00,2.00,9.00,FALSE
FALSE,Cab 5a y+ g de 1,Jawbreaker,929844.10,26.09,524.00,58.88,58.54,18.37,81.00,59.00,4.00,1.00,TRUE
FALSE,Cab 5a y+ g de 1,Highest Rate,585532.63,14.29,456.00,58.82,58.61,10.29,107.00,58.00,5.00,2.00,FALSE
FALSE,Cab 5a y+ g de 1,Buen Amigo,665301.51,12.50,542.00,58.77,58.48,13.11,191.00,57.00,8.00,3.00,FALSE
FALSE,Cab 5a y+ g de 1,Never Again,220796.74,3.03,450.00,58.35,58.29,10.70,107.00,58.00,2.00,4.00,FALSE
TRUE,Cab 5a y+ g de 1,San Benjamin,432412.80,2.22,486.00,58.21,57.83,10.84,147.00,54.00,1.00,5.00,FALSE
TRUE,Cab 5a y+ g de 1,Minister Malaya,412544.43,10.00,454.00,58.28,57.89,11.48,80.00,55.00,9.00,6.00,FALSE
FALSE,Cab 5a y+ g de 1,Ajaz,270165.53,7.41,430.00,58.47,57.96,9.10,107.00,58.00,3.00,7.00,FALSE
TRUE,Cab 5a y+ g de 1,Chevere,73235.66,9.09,466.00,56.83,56.39,7.36,34.00,55.00,6.00,8.00,FALSE
FALSE,Cab 5a y+ g de 1,Molesta,431718.46,15.00,466.00,58.32,58.31,10.84,147.00,59.00,4.00,1.00,TRUE
FALSE,Cab 5a y+ g de 1,Rock Anestecia,747316.78,8.11,440.00,58.02,58.33,6.79,68.00,57.00,2.00,2.00,FALSE
FALSE,Cab 5a y+ g de 1,Petit Palais,514664.96,6.25,460.00,58.79,58.28,6.38,21.00,59.00,9.00,3.00,FALSE
FALSE,Cab 5a y+ g de 1,Che Pebeta,618349.89,7.32,440.00,58.42,58.72,6.25,9.00,56.00,8.00,4.00,FALSE
FALSE,Cab 5a y+ g de 1,Halim,415273.29,4.00,422.00,57.10,57.28,6.88,43.00,57.00,7.00,5.00,FALSE
FALSE,Cab 5a y+ g de 1,La Bombona,447310.18,33.33,428.00,56.09,58.44,9.67,53.00,59.00,5.00,6.00,FALSE
TRUE,Cab 5a y+ g de 1,Aruera,450654.82,14.29,466.00,56.95,57.33,13.11,191.00,58.00,3.00,7.00,FALSE
TRUE,Cab 5a y+ g de 1,Storm Swim,536272.84,14.29,478.00,59.27,58.55,5.38,10.00,57.00,1.00,8.00,FALSE
FALSE,Cab 5a y+ g de 1,Hit The Road,339700.14,2.70,476.00,56.52,57.47,9.77,46.00,57.00,6.00,9.00,FALSE
FALSE,Yeg 4a y+ g de 2,Torre Seasons,980923.48,20.00,464.00,59.59,59.32,15.03,115.00,55.00,1.00,1.00,TRUE
FALSE,Yeg 4a y+ g de 2,Soapy Sky,1257563.13,25.00,488.00,60.24,60.23,9.10,107.00,58.00,4.00,2.00,FALSE
TRUE,Yeg 4a y+ g de 2,Soy Chispera,421224.81,15.39,448.00,58.78,59.38,10.84,147.00,57.00,9.00,3.00,FALSE
TRUE,Yeg 4a y+ g de 2,Tormentosa,627966.21,17.65,456.00,59.42,59.85,9.61,47.00,57.00,2.00,4.00,FALSE
TRUE,Yeg 4a y+ g de 2,Queenship,457220.80,40.00,456.00,56.44,59.23,11.48,80.00,58.00,5.00,5.00,FALSE
FALSE,Yeg 4a y+ g de 2,Hostess D'arena,571685.58,9.52,468.00,60.57,60.00,10.29,107.00,57.00,3.00,6.00,FALSE
TRUE,Yeg 4a y+ g de 2,Laguardiana,488149.04,25.00,434.00,58.91,59.72,9.77,46.00,58.00,6.00,7.00,FALSE
FALSE,Yeg 4a y+ g de 2,La Pesadilla,657043.37,11.11,432.00,59.18,59.19,6.88,43.00,58.00,7.00,8.00,FALSE
TRUE,Yeg 4a y+ g de 2,La Margot,428615.64,42.86,480.00,58.76,59.13,15.40,97.00,58.00,8.00,9.00,FALSE
FALSE,TCab 3a y+ URU G3,Oggigiorno,5911704.75,30.77,508.00,57.83,57.44,13.21,42.00,61.00,2.00,1.00,TRUE
FALSE,TCab 3a y+ URU G3,Romulo,4938358.82,19.23,488.00,58.30,56.73,16.70,187.00,58.00,1.00,2.00,FALSE
FALSE,TCab 3a y+ URU G3,Mi Centinela,2216619.61,27.27,490.00,57.27,57.03,18.37,81.00,61.00,3.00,3.00,FALSE
FALSE,TCab 3a y+ URU G3,Nedway,2277155.90,10.20,446.00,58.83,58.23,9.77,46.00,58.00,4.00,4.00,FALSE
FALSE,TCab 3a y+ URU G3,Modico Precio,626926.27,15.39,498.00,57.53,58.86,15.49,127.00,58.00,5.00,5.00,FALSE
FALSE,TCab 3a y+ URU G3,Minister Malucho,553367.50,6.06,470.00,59.14,57.85,11.48,80.00,61.00,6.00,6.00,FALSE
FALSE,Cab 5a y+ g de 3,Knack,402959.13,66.67,496.00,59.13,58.31,15.40,97.00,54.00,4.00,1.00,TRUE
TRUE,Cab 5a y+ g de 3,Vivid Imagination,449703.67,11.11,502.00,59.63,59.03,9.51,48.00,54.00,1.00,2.00,FALSE
TRUE,Cab 5a y+ g de 3,Sea Card,580082.97,14.29,508.00,59.33,58.90,9.61,47.00,55.00,2.00,3.00,FALSE
TRUE,Cab 5a y+ g de 3,Chilly Danger,389017.72,15.39,506.00,59.24,58.24,6.79,68.00,58.00,7.00,4.00,FALSE
FALSE,Cab 5a y+ g de 3,Boxeandinga,274740.32,12.50,482.00,60.30,58.86,10.84,147.00,54.00,3.00,5.00,FALSE
